Lake,Year,DOY,Chlorophyll,Phycocyanin,DissolvedOxygen_Saturation,pH,Temperature
Blackhawk Lake,2015,213,48.76,4.05,161.34,8.57,26.53
Blackhawk Lake,2015,214,40.61,4.2,158.43,8.61,26.88
Blackhawk Lake,2015,215,35.72,4.33,139.97,8.56,27.26
Blackhawk Lake,2015,216,31.2,4.17,157.68,8.63,27.4
Blackhawk Lake,2015,217,24.79,3.46,132.94,8.49,26.68
Blackhawk Lake,2015,218,29.03,3.68,107.02,8.28,26.05
Blackhawk Lake,2015,219,30.38,3.5,110.45,8.36,25.95
Blackhawk Lake,2015,220,46.5,4.98,169.54,8.68,26.85
Blackhawk Lake,2015,221,41.49,4.37,129.14,8.5,26.61
Blackhawk Lake,2015,222,43.34,4.45,126.76,8.52,26.83
Blackhawk Lake,2015,223,61.29,5.37,144.12,8.66,26.7
Blackhawk Lake,2015,224,60.11,4.31,168.77,8.79,27.26
Blackhawk Lake,2015,225,59.89,4.7,128.72,8.65,26.23
Blackhawk Lake,2015,226,49.8,4.07,94.46,8.56,26.19
Blackhawk Lake,2015,227,43.25,3.9,98.43,8.71,26.63
Blackhawk Lake,2015,228,43.11,4.2,80.33,8.53,26.76
Blackhawk Lake,2015,229,47.58,4.32,66.1,8.26,26.56
Blackhawk Lake,2015,230,42.41,3.54,43.16,7.97,25.4
Blackhawk Lake,2015,231,38.23,3.58,54.84,8.09,22.92
Blackhawk Lake,2015,232,47.22,5.0,69.39,8.31,20.56
Blackhawk Lake,2015,233,61.07,5.77,96.52,8.59,20.36
Blackhawk Lake,2015,234,72.47,6.05,100.06,8.58,21.18
Blackhawk Lake,2015,249,69.86,4.59,128.37,8.24,25.32
Blackhawk Lake,2015,250,54.23,4.74,95.87,8.13,25.55
Blackhawk Lake,2015,251,41.03,5.0,74.76,7.9,25.09
Blackhawk Lake,2015,252,45.92,6.81,104.0,8.1,25.04
Blackhawk Lake,2015,253,51.36,7.78,114.66,8.24,24.6
Blackhawk Lake,2015,254,77.44,10.14,178.23,8.54,24.53
Blackhawk Lake,2015,257,74.41,10.81,158.05,8.47,21.09
Blackhawk Lake,2015,258,73.88,11.04,149.02,8.52,21.2
Blackhawk Lake,2015,259,74.14,11.35,136.64,8.5,21.48
Blackhawk Lake,2015,260,78.29,12.36,136.8,8.45,22.27
Blackhawk Lake,2015,264,80.12,10.75,110.45,8.61,19.73
Blackhawk Lake,2015,265,80.0,8.38,108.09,8.59,20.18
Blackhawk Lake,2015,268,73.21,6.11,61.28,8.17,20.11
Blackhawk Lake,2015,269,71.65,6.11,79.19,8.29,20.61
Blackhawk Lake,2015,270,74.59,6.08,94.78,8.39,20.9
Blackhawk Lake,2015,271,73.97,5.86,93.13,8.37,21.1
Blackhawk Lake,2015,273,75.81,5.86,75.35,8.28,20.23
Blackhawk Lake,2015,274,79.18,5.88,67.71,8.21,18.96
Blackhawk Lake,2015,275,63.06,4.8,67.97,8.14,18.15
Blackhawk Lake,2015,276,57.67,4.36,64.55,8.06,17.02
Blackhawk Lake,2015,277,60.0,4.42,63.51,8.02,16.14
Blackhawk Lake,2015,278,61.31,4.59,68.49,8.06,16.08
Blackhawk Lake,2015,279,73.52,5.24,81.64,8.2,16.3
Blackhawk Lake,2015,280,73.65,5.3,93.24,8.3,16.83
Green Valley Lake,2014,161,22.49,5.06,93.73,8.53,22.08
Green Valley Lake,2014,162,27.37,5.26,92.41,8.5,21.83
Green Valley Lake,2014,163,26.55,6.03,111.59,8.74,22.22
Green Valley Lake,2014,164,28.2,5.55,93.77,8.54,21.94
Green Valley Lake,2014,165,16.16,2.11,54.99,7.96,21.13
Green Valley Lake,2014,166,20.23,3.93,80.92,8.24,21.93
Green Valley Lake,2014,167,17.0,3.03,64.87,8.06,22.07
Green Valley Lake,2014,168,14.53,2.62,65.42,8.0,22.5
Green Valley Lake,2014,169,14.76,2.55,66.01,7.99,23.1
Green Valley Lake,2014,170,17.01,2.76,67.14,7.99,23.67
Green Valley Lake,2014,171,20.36,4.63,92.42,8.37,24.28
Green Valley Lake,2014,172,26.04,7.31,131.99,8.78,25.17
Green Valley Lake,2014,173,42.17,8.89,146.14,8.84,25.7
Green Valley Lake,2014,174,51.22,10.55,172.83,9.08,26.3
Green Valley Lake,2014,175,40.11,10.83,176.43,9.12,26.78
Green Valley Lake,2014,176,29.68,9.29,109.02,8.61,25.91
Green Valley Lake,2014,177,16.83,5.24,58.07,8.12,25.16
Green Valley Lake,2014,178,14.71,5.43,57.83,8.06,25.2
Green Valley Lake,2014,179,10.41,3.87,36.93,7.77,24.68
Green Valley Lake,2014,180,10.47,4.88,45.83,7.81,24.67
Green Valley Lake,2014,181,10.63,5.52,53.43,7.87,24.82
Green Valley Lake,2014,182,10.26,5.41,64.08,7.97,24.76
Green Valley Lake,2014,183,10.42,4.69,56.63,7.83,23.82
Green Valley Lake,2014,184,12.38,4.7,60.97,7.89,23.68
Green Valley Lake,2014,185,9.58,2.15,32.51,7.64,23.01
Green Valley Lake,2014,186,11.22,1.96,40.08,7.68,22.87
Green Valley Lake,2014,187,13.19,2.01,48.4,7.76,23.4
Green Valley Lake,2014,188,21.86,4.11,127.64,8.47,26.22
Green Valley Lake,2014,189,25.14,6.52,132.34,8.62,25.6
Green Valley Lake,2014,190,31.2,7.53,179.04,8.74,26.48
Green Valley Lake,2014,191,26.1,2.14,64.56,7.68,24.49
Green Valley Lake,2014,192,29.22,2.48,72.15,7.77,23.98
Green Valley Lake,2014,193,34.87,4.13,117.91,8.4,24.88
Green Valley Lake,2014,195,28.7,11.71,197.74,9.02,26.61
Green Valley Lake,2014,196,32.6,12.2,146.99,8.94,25.05
Green Valley Lake,2014,197,31.58,13.84,198.02,9.16,25.63
Green Valley Lake,2014,198,26.19,8.1,125.14,8.74,24.36
Green Valley Lake,2014,199,23.05,7.34,110.78,8.59,23.95
Green Valley Lake,2014,200,18.68,6.2,100.28,8.61,23.97
Green Valley Lake,2014,201,15.22,4.49,71.45,8.27,23.98
Green Valley Lake,2014,202,11.66,5.04,68.38,8.21,24.3
Green Valley Lake,2014,203,9.61,10.99,145.18,8.92,27.12
Green Valley Lake,2014,204,9.12,16.11,190.74,9.48,28.25
Green Valley Lake,2014,205,4.41,7.93,89.33,8.76,25.91
Green Valley Lake,2014,206,1.89,2.99,38.04,8.1,24.57
Green Valley Lake,2014,207,3.89,13.41,87.31,8.88,25.47
Green Valley Lake,2014,208,4.43,17.41,97.34,9.02,25.66
Green Valley Lake,2014,209,6.3,18.89,119.38,9.1,25.98
Green Valley Lake,2014,211,10.59,24.92,145.92,9.28,26.13
Green Valley Lake,2014,212,10.79,20.19,194.95,9.5,27.04
Green Valley Lake,2014,213,8.33,16.64,209.03,9.64,27.48
Green Valley Lake,2014,214,6.78,12.55,129.31,9.23,25.88
Green Valley Lake,2014,215,2.45,6.21,66.68,8.78,25.88
Green Valley Lake,2014,216,2.98,10.54,92.0,9.02,26.31
Green Valley Lake,2014,217,6.22,24.45,176.25,9.57,26.78
Green Valley Lake,2014,218,2.21,9.44,63.71,8.94,25.03
Green Valley Lake,2014,219,2.14,6.96,33.2,8.46,24.22
Green Valley Lake,2014,220,3.5,8.72,40.99,8.38,24.1
Green Valley Lake,2014,221,3.31,8.18,36.68,8.34,24.05
Green Valley Lake,2014,222,4.2,8.66,47.49,8.47,24.14
Green Valley Lake,2014,223,5.81,12.1,66.72,8.63,24.27
Green Valley Lake,2014,224,8.05,12.68,67.1,8.54,24.06
Green Valley Lake,2014,225,10.53,12.63,80.45,8.6,24.77
Green Valley Lake,2014,226,4.78,6.3,34.75,8.06,23.92
Green Valley Lake,2014,227,4.84,3.92,10.99,7.71,23.27
Green Valley Lake,2014,228,6.93,5.1,28.61,7.78,23.2
Green Valley Lake,2014,229,9.3,11.26,39.59,7.98,23.28
Green Valley Lake,2014,230,9.17,7.41,37.68,8.0,23.66
Green Valley Lake,2014,231,14.74,20.71,152.59,9.3,26.2
Green Valley Lake,2014,232,7.92,7.53,53.94,8.37,24.51
Green Valley Lake,2014,233,2.12,3.85,24.66,7.89,24.13
Green Valley Lake,2014,234,4.93,9.88,59.03,8.56,25.3
Green Valley Lake,2014,235,3.78,7.21,46.0,8.27,25.23
Green Valley Lake,2014,236,2.78,3.76,28.12,7.97,25.29
Green Valley Lake,2014,237,6.41,8.63,74.72,8.46,26.94
Green Valley Lake,2014,238,9.41,12.87,101.72,8.8,27.2
Green Valley Lake,2014,239,6.4,8.55,70.72,8.55,26.06
Green Valley Lake,2014,240,3.88,3.74,38.47,7.95,25.19
Green Valley Lake,2014,241,2.7,1.3,27.85,7.72,24.67
Green Valley Lake,2014,242,4.17,1.84,37.17,7.77,25.19
Green Valley Lake,2014,243,2.72,0.32,9.77,7.52,24.35
Green Valley Lake,2014,244,5.39,0.67,27.75,7.59,24.36
Green Valley Lake,2014,245,12.54,1.81,60.7,7.91,25.28
Green Valley Lake,2014,246,12.99,1.21,28.25,7.55,24.27
Green Valley Lake,2014,247,13.0,1.34,31.55,7.51,24.28
Green Valley Lake,2014,248,17.05,2.68,71.12,7.81,24.65
Green Valley Lake,2014,249,11.46,3.17,69.17,7.83,24.1
Green Valley Lake,2014,250,7.55,1.98,43.5,7.62,23.32
Green Valley Lake,2014,251,6.39,1.38,27.96,7.51,22.64
Green Valley Lake,2014,252,7.34,1.49,36.29,7.54,22.53
Green Valley Lake,2014,253,7.65,1.98,52.7,7.62,22.17
Green Valley Lake,2014,254,8.28,2.63,61.05,7.68,20.98
Green Valley Lake,2014,255,7.84,2.55,59.32,7.65,19.76
Green Valley Lake,2014,256,7.88,2.06,50.37,7.59,18.42
Green Valley Lake,2014,257,7.09,1.73,52.76,7.61,17.64
Green Valley Lake,2014,258,8.73,2.37,66.72,7.72,18.04
Green Valley Lake,2014,259,21.2,3.6,89.54,8.28,19.17
Green Valley Lake,2014,260,25.35,4.34,88.44,8.59,19.97
Green Valley Lake,2014,261,18.89,6.05,100.34,8.85,20.04
Green Valley Lake,2014,262,16.22,5.81,88.07,8.68,18.51
Green Valley Lake,2014,263,17.79,5.84,88.02,8.61,16.7
Green Valley Lake,2014,264,19.39,6.58,95.04,8.68,16.36
Green Valley Lake,2014,265,18.67,6.27,93.28,8.63,16.0
Green Valley Lake,2014,266,17.34,6.12,91.11,8.57,15.83
Green Valley Lake,2014,267,17.33,7.39,91.53,8.58,15.6
Green Valley Lake,2014,268,13.44,5.83,86.19,8.45,15.46
Green Valley Lake,2014,269,12.91,5.77,87.48,8.47,15.07
Green Valley Lake,2014,270,13.61,5.81,80.24,8.35,14.52
Green Valley Lake,2014,271,12.61,4.18,70.59,8.15,14.09
Green Valley Lake,2014,272,10.38,3.73,71.63,8.1,13.9
Green Valley Lake,2014,273,9.71,3.98,80.96,8.14,13.49
Green Valley Lake,2015,131,18.32,1.5,77.9,8.31,17.34
Green Valley Lake,2015,132,19.14,1.64,87.37,8.41,17.12
Green Valley Lake,2015,133,14.71,0.94,75.44,8.2,16.73
Green Valley Lake,2015,134,15.92,0.98,75.72,8.15,16.58
Green Valley Lake,2015,135,15.54,0.83,72.3,8.1,16.56
Green Valley Lake,2015,136,9.64,0.37,63.27,7.95,16.81
Green Valley Lake,2015,137,13.5,0.66,76.65,8.06,17.78
Green Valley Lake,2015,138,17.23,1.07,86.56,8.17,18.13
Green Valley Lake,2015,139,21.94,1.59,93.63,8.28,17.65
Green Valley Lake,2015,140,23.4,1.62,85.58,8.18,17.05
Green Valley Lake,2015,141,22.11,1.58,90.12,8.26,17.07
Green Valley Lake,2015,142,23.85,1.53,89.98,8.24,17.14
Green Valley Lake,2015,143,14.66,0.69,66.47,7.88,16.47
Green Valley Lake,2015,144,13.19,0.56,64.34,7.85,16.57
Green Valley Lake,2015,145,14.39,0.66,70.69,7.93,17.14
Green Valley Lake,2015,146,19.39,1.06,89.57,8.22,18.35
Green Valley Lake,2015,147,24.13,1.32,109.31,8.43,19.82
Green Valley Lake,2015,148,19.41,0.74,72.98,7.93,18.47
Green Valley Lake,2015,149,20.88,0.76,75.38,7.96,18.71
Green Valley Lake,2015,150,22.63,1.02,88.87,8.24,19.01
Green Valley Lake,2015,151,25.76,1.29,97.36,8.38,19.13
Green Valley Lake,2015,152,26.01,1.1,91.1,8.29,18.84
Green Valley Lake,2015,153,18.6,0.64,65.93,7.89,18.34
Green Valley Lake,2015,154,22.71,0.91,85.06,8.17,19.07
Green Valley Lake,2015,155,29.17,1.52,100.79,8.45,19.77
Green Valley Lake,2015,156,17.88,1.2,129.55,8.84,20.89
Green Valley Lake,2015,157,16.4,0.85,81.19,8.15,19.75
Green Valley Lake,2015,158,17.16,1.13,97.52,8.49,21.53
Green Valley Lake,2015,159,19.96,1.62,127.15,8.96,23.44
Green Valley Lake,2015,160,18.48,1.48,119.37,8.9,23.41
Green Valley Lake,2015,161,15.12,1.59,131.8,8.92,24.74
Green Valley Lake,2015,162,13.04,1.64,112.4,8.81,24.07
Green Valley Lake,2015,163,13.2,2.1,96.47,8.71,23.36
Green Valley Lake,2015,164,10.7,1.38,81.78,8.51,22.84
Green Valley Lake,2015,165,8.19,0.94,78.17,8.4,23.03
Green Valley Lake,2015,166,8.83,1.6,87.36,8.52,23.21
Green Valley Lake,2015,167,6.8,1.93,79.95,8.36,22.64
Green Valley Lake,2015,168,6.74,2.49,91.11,8.46,23.19
Green Valley Lake,2015,169,8.84,5.57,131.58,8.9,24.3
Green Valley Lake,2015,170,8.39,4.59,123.77,8.88,23.8
Green Valley Lake,2015,171,6.23,2.94,88.67,8.37,23.64
Green Valley Lake,2015,172,9.84,5.05,119.34,8.88,24.86
Green Valley Lake,2015,173,7.83,4.43,112.13,8.8,24.79
Green Valley Lake,2015,174,10.63,8.92,135.09,9.12,25.21
Green Valley Lake,2015,175,6.36,3.21,91.34,8.78,23.99
Green Valley Lake,2015,176,8.6,7.61,113.72,8.92,24.11
Green Valley Lake,2015,177,11.58,14.27,149.82,9.17,24.69
Green Valley Lake,2015,178,13.26,17.74,201.1,9.39,25.88
Green Valley Lake,2015,179,8.71,8.38,130.19,9.08,24.91
Green Valley Lake,2015,180,10.81,13.79,157.07,9.29,25.55
Green Valley Lake,2015,181,11.87,14.31,170.96,9.36,25.71
Green Valley Lake,2015,182,8.2,9.82,125.37,9.13,25.07
Green Valley Lake,2015,183,7.18,9.1,114.68,9.1,24.41
Green Valley Lake,2015,184,7.39,9.62,129.56,9.18,24.56
Green Valley Lake,2015,185,6.82,6.38,122.57,9.15,24.18
Green Valley Lake,2015,186,5.1,2.95,90.01,8.91,23.75
Green Valley Lake,2015,187,6.63,8.19,111.16,9.11,24.36
Green Valley Lake,2015,188,7.9,25.22,152.48,9.34,24.31
Green Valley Lake,2015,189,5.94,19.86,137.21,9.2,23.74
Green Valley Lake,2015,190,4.2,12.66,122.95,9.14,23.24
Green Valley Lake,2015,191,2.76,6.22,108.09,9.07,23.05
Green Valley Lake,2015,192,2.83,7.19,117.21,9.15,23.64
Green Valley Lake,2015,193,3.15,9.1,144.36,9.36,24.9
Green Valley Lake,2015,196,5.15,21.43,207.74,9.94,27.97
Green Valley Lake,2015,197,3.43,15.5,121.21,9.52,25.97
Green Valley Lake,2015,198,3.59,16.65,116.7,9.58,26.21
Green Valley Lake,2015,199,4.91,25.7,157.42,9.81,27.23
Green Valley Lake,2015,204,4.07,21.44,120.37,9.68,26.06
Green Valley Lake,2015,205,3.03,16.73,95.13,9.52,25.87
Green Valley Lake,2015,208,4.44,25.79,109.98,9.78,26.69
Green Valley Lake,2015,209,3.23,19.82,84.42,9.66,26.18
Green Valley Lake,2015,214,1.63,9.31,82.9,9.61,26.41
Green Valley Lake,2015,216,2.45,14.6,85.91,9.67,26.02
Green Valley Lake,2015,217,1.71,10.04,64.65,9.52,25.41
Green Valley Lake,2015,218,1.9,11.7,70.81,9.35,25.21
Green Valley Lake,2015,225,3.26,21.81,139.87,9.89,26.7
Green Valley Lake,2015,226,3.04,22.29,156.11,10.01,26.87
Green Valley Lake,2015,227,3.89,26.55,144.12,9.97,26.69
Green Valley Lake,2015,228,2.51,17.5,88.06,9.76,26.06
Green Valley Lake,2015,229,3.61,24.47,129.68,10.01,26.19
Green Valley Lake,2015,230,2.92,19.89,86.32,9.78,25.19
Green Valley Lake,2015,231,3.2,21.66,69.01,9.65,23.58
Green Valley Lake,2015,232,3.54,24.3,73.38,9.63,22.71
Green Valley Lake,2015,233,2.93,19.43,67.04,9.44,21.71
Green Valley Lake,2015,234,2.67,18.11,78.35,9.53,21.98
Green Valley Lake,2015,239,2.4,17.7,86.05,9.6,21.52
Green Valley Lake,2015,240,1.86,13.59,76.86,9.52,21.36
Green Valley Lake,2015,241,2.95,20.93,98.23,9.66,21.87
Green Valley Lake,2015,242,2.41,16.84,93.12,9.59,21.89
Green Valley Lake,2015,243,1.44,11.89,80.45,9.53,22.01
Green Valley Lake,2015,244,1.12,9.09,74.74,9.52,22.44
Green Valley Lake,2015,245,0.98,7.37,61.43,9.39,22.62
Green Valley Lake,2015,246,1.06,7.54,75.88,9.44,23.59
Green Valley Lake,2015,247,1.29,9.05,87.24,9.47,24.22
Green Valley Lake,2015,248,1.16,7.84,86.16,9.43,24.62
Green Valley Lake,2015,249,0.88,5.63,74.49,9.38,24.69
Green Valley Lake,2015,250,1.7,9.85,107.51,9.51,26.05
Green Valley Lake,2015,251,2.09,9.15,110.61,9.53,26.07
Green Valley Lake,2015,252,2.28,10.56,104.38,9.51,25.56
Green Valley Lake,2015,253,2.63,12.12,131.33,9.58,25.82
Green Valley Lake,2015,254,3.81,17.14,132.79,9.72,25.04
Green Valley Lake,2015,255,5.08,21.68,140.91,9.75,24.06
Green Valley Lake,2015,256,1.35,6.03,69.71,9.32,22.62
Green Valley Lake,2015,257,1.16,5.99,67.56,9.26,22.05
Green Valley Lake,2015,258,1.5,7.56,79.96,9.3,21.83
Green Valley Lake,2015,259,1.79,8.95,84.32,9.33,21.82
Green Valley Lake,2015,260,1.81,9.29,85.95,9.37,22.21
Green Valley Lake,2015,261,3.48,19.68,92.89,9.43,22.24
Green Valley Lake,2015,262,3.75,21.49,99.02,9.45,21.46
Green Valley Lake,2015,263,1.54,7.79,67.55,9.29,20.47
Green Valley Lake,2015,264,1.7,8.28,69.09,9.28,20.26
Green Valley Lake,2015,265,1.54,7.46,70.03,9.25,20.55
Green Valley Lake,2015,266,2.54,11.74,83.49,9.3,20.94
Green Valley Lake,2015,267,1.39,6.16,68.59,9.2,20.71
Green Valley Lake,2015,268,1.41,4.91,60.95,9.09,20.82
Green Valley Lake,2015,269,2.17,7.76,75.94,9.14,20.82
Green Valley Lake,2015,270,1.68,4.75,62.27,9.0,20.7
Green Valley Lake,2015,271,1.65,3.89,65.71,8.95,20.97
Green Valley Lake,2015,272,3.21,8.81,89.96,9.09,21.3
Green Valley Lake,2015,273,3.49,8.36,86.39,9.05,20.61
Green Valley Lake,2015,274,3.21,7.44,78.1,8.98,19.89
Green Valley Lake,2015,275,3.48,7.31,75.65,8.93,19.06
Green Valley Lake,2015,276,3.87,7.05,76.85,8.91,18.41
Green Valley Lake,2015,277,4.37,6.86,72.78,8.85,17.45
Green Valley Lake,2015,278,5.63,6.68,72.19,8.82,17.09
Green Valley Lake,2015,279,5.29,3.09,74.02,8.83,16.78
Green Valley Lake,2015,280,7.88,9.36,99.9,9.08,17.16
Green Valley Lake,2015,281,5.9,3.17,71.85,8.78,16.68
South Twin Lake,2018,152,9.65,0.21,78.01,8.11,27.34
South Twin Lake,2018,153,12.9,0.43,63.39,7.98,25.42
South Twin Lake,2018,154,17.52,0.89,83.1,8.12,24.23
South Twin Lake,2018,155,22.57,1.31,116.19,8.38,23.74
South Twin Lake,2018,156,27.3,2.91,192.08,8.81,24.58
South Twin Lake,2018,157,26.65,4.8,201.88,8.91,25.18
South Twin Lake,2018,158,25.11,5.48,151.32,8.76,24.76
South Twin Lake,2018,159,21.62,6.05,153.1,8.67,24.93
South Twin Lake,2018,160,19.14,6.1,160.29,8.68,25.63
South Twin Lake,2018,161,19.71,6.86,145.15,8.71,25.64
South Twin Lake,2018,162,22.22,7.78,96.8,8.47,23.7
South Twin Lake,2018,163,21.53,8.81,111.16,8.54,24.01
South Twin Lake,2018,164,19.66,8.95,139.14,8.79,24.59
South Twin Lake,2018,165,19.42,6.98,87.32,8.39,23.3
South Twin Lake,2018,166,24.0,9.49,98.36,8.45,24.31
South Twin Lake,2018,167,26.8,10.66,102.52,8.58,25.78
South Twin Lake,2018,168,29.19,8.31,93.61,8.56,26.81
South Twin Lake,2018,169,29.76,8.46,89.73,8.56,27.39
South Twin Lake,2018,170,37.83,10.6,74.14,8.44,26.67
South Twin Lake,2018,171,45.33,12.29,62.74,8.24,25.49
South Twin Lake,2018,172,65.97,19.0,68.26,8.24,24.17
South Twin Lake,2018,173,83.09,20.59,69.27,8.21,23.14
South Twin Lake,2018,174,81.87,16.73,63.39,8.15,23.19
South Twin Lake,2018,175,31.35,7.59,82.09,8.27,23.63
South Twin Lake,2018,176,32.89,8.33,71.2,8.18,23.28
South Twin Lake,2018,177,34.33,13.46,73.16,8.28,23.07
South Twin Lake,2018,178,36.36,14.81,83.42,8.43,23.88
South Twin Lake,2018,179,36.14,11.35,84.5,8.38,24.1
South Twin Lake,2018,180,38.03,11.85,86.82,8.36,25.07
South Twin Lake,2018,181,36.49,10.18,112.77,8.64,26.71
South Twin Lake,2018,182,32.9,8.26,110.94,8.66,26.16
South Twin Lake,2018,183,33.52,8.43,127.84,8.77,26.13
South Twin Lake,2018,184,31.21,6.72,128.67,8.8,26.42
South Twin Lake,2018,185,23.11,5.52,135.53,8.84,27.63
South Twin Lake,2018,186,18.12,6.08,127.33,8.95,27.49
South Twin Lake,2018,187,16.54,6.63,148.43,9.06,27.03
